"date","jdate","year","obsare","n_unique","site"
2021-08-26,"238",2021,NA,0,"ONU"
2021-08-27,"239",2021,NA,0,"ONU"
2021-08-28,"240",2021,NA,0,"ONU"
2021-08-29,"241",2021,NA,0,"ONU"
2021-08-30,"242",2021,NA,0,"ONU"
2021-08-31,"243",2021,NA,0,"ONU"
2021-09-01,"244",2021,"Mats Bothen",1,"ONU"
2021-09-02,"245",2021,"Ulla-Britt Andersson, Thomas Gunnarsson",2,"ONU"
2021-09-03,"246",2021,NA,0,"ONU"
2021-09-04,"247",2021,"Thomas Fransson",1,"ONU"
2021-09-05,"248",2021,NA,0,"ONU"
2021-09-06,"249",2021,"Leif Edberg",1,"ONU"
2021-09-07,"250",2021,NA,0,"ONU"
2021-09-08,"251",2021,"Marcus Teveborg, Mats Bothen",2,"ONU"
2021-09-09,"252",2021,"Benny Ranebjer, Mats Bothen",2,"ONU"
2021-09-10,"253",2021,"Markus Tallroth, Gullbritt Olsson",2,"ONU"
2021-09-11,"254",2021,"Mats Bothen, Dennis Nyström",2,"ONU"
2021-09-12,"255",2021,"Kerstin Svensson, Britt-Marie Sohlström, Roine Johansson",3,"ONU"
2021-09-13,"256",2021,NA,0,"ONU"
2021-09-14,"257",2021,"Britt-Marie Sohlström, Roine Johansson, Kerstin Svensson",3,"ONU"
2021-09-15,"258",2021,"Kerstin Svensson, Tommy Knutsson, Mikael Jeppson",3,"ONU"
2021-09-16,"259",2021,NA,0,"ONU"
2021-09-17,"260",2021,NA,0,"ONU"
2021-09-18,"261",2021,"Kerstin Svensson",1,"ONU"
2021-09-19,"262",2021,NA,0,"ONU"
2021-09-20,"263",2021,"Marc Hauber, Kerstin Svensson",2,"ONU"
2021-09-21,"264",2021,"Björn Karlsson, Tobias Berger",2,"ONU"
2021-09-22,"265",2021,NA,0,"ONU"
2021-09-23,"266",2021,"Björn Karlsson",1,"ONU"
2021-09-24,"267",2021,NA,0,"ONU"
2021-09-25,"268",2021,"Anders During, Anders Köling",2,"ONU"
2021-09-26,"269",2021,NA,0,"ONU"
2021-09-27,"270",2021,"Björn Karlsson, Karin Gustavsson, Elisabeth Lindgren",3,"ONU"
2021-09-28,"271",2021,NA,0,"ONU"
2021-09-29,"272",2021,"Björn Karlsson, Markus Tallroth, Jeff Price, Elaine Price",4,"ONU"
2021-09-30,"273",2021,NA,0,"ONU"
2021-10-01,"274",2021,"Mats Bothen",1,"ONU"
2021-10-02,"275",2021,NA,0,"ONU"
2021-10-03,"276",2021,NA,0,"ONU"
2021-10-04,"277",2021,"Björn Karlsson, Björn Carlsson, Kerstin Svensson",3,"ONU"
2021-10-05,"278",2021,"Thomas Fransson, Björn Karlsson, Tobias Berger, Jonas Johansson, Björn Carlsson",5,"ONU"
2021-10-06,"279",2021,"Kerstin Svensson",1,"ONU"
2021-10-07,"280",2021,"Fredrik Ellin, Mats Waern",2,"ONU"
2021-10-08,"281",2021,"Carl Tamario",1,"ONU"
2021-10-09,"282",2021,"Kristoffer Olsson Stenman, Sofia Olsson Stenman",2,"ONU"
2021-10-10,"283",2021,"Rolf Jansson, Randi Heiel Ekeborg, Karin Ekeborg, Carl Tamario",4,"ONU"
2021-10-11,"284",2021,"Kerstin Svensson, Björn Karlsson, Karl Hammar",3,"ONU"
2021-10-12,"285",2021,"Jan Funke, Henrik Strandberg, Markus Tallroth, Klaus Einar Blomster, Rolf Jansson, Karin Ekeborg, Randi Heiel Ekeborg",7,"ONU"
2021-10-13,"286",2021,"Kerstin Svensson, Karl Hammar, Gert Sjöberg, Berth-Ove Lindström, Kent Sjöberg, Lars Sundberg, Bosse Ohlsson, Gunilla Edvardsson",8,"ONU"
2021-10-14,"287",2021,"Kerstin Svensson, Krister Jakobsson",2,"ONU"
2021-10-15,"288",2021,"Krister Jakobsson, Björn Carlsson, Mari Bengtsson",3,"ONU"
2021-10-16,"289",2021,"Krister Jakobsson",1,"ONU"
2021-10-17,"290",2021,"Krister Jakobsson, Anders Linus Larsson, Fredrik Bondestam, Henrik Bondestam",4,"ONU"
2021-10-18,"291",2021,"Kerstin Svensson, Fredrik Bondestam, Henrik Bondestam",3,"ONU"
2021-10-19,"292",2021,NA,0,"ONU"
2021-10-20,"293",2021,"Anders Linus Larsson, Kerstin Svensson",2,"ONU"
2021-10-21,"294",2021,"Anders Rimne",1,"ONU"
2021-10-22,"295",2021,"Kerstin Svensson, Anders Rimne",2,"ONU"
2021-10-23,"296",2021,"Anders Linus Larsson",1,"ONU"
2021-10-24,"297",2021,"Kerstin Svensson, Karl-Erik Sundström, Marie Lindholm",3,"ONU"
2021-10-25,"298",2021,"Kerstin Svensson, Lars Lindell",2,"ONU"
2021-10-26,"299",2021,"Kerstin Svensson",1,"ONU"
2021-10-27,"300",2021,"Magnus Edberg",1,"ONU"
2021-10-28,"301",2021,"Magnus Edberg",1,"ONU"
2021-10-29,"302",2021,NA,0,"ONU"
2021-10-30,"303",2021,"Pontus Wennesjö, Frida Johnsson, Elsy-Britt Schildt, Magnus Edberg, Magnus Elfwing, Carl Tamario, Julius Wengelin Grantén, Fredrik Blomqvist, Anders Olovsson, Peter G Bengtsson, Gabriel Säll, Random Persson, Jörgen Fritzson, Ragnar Gustafsson, Tobias Berger, Markus Tallroth, Bengt Larsson, Robin Isaksson, Magnus Hellström, Mats Waern",20,"ONU"
2021-10-31,"304",2021,"Uno Unger, Magnus Unger, Felix Roos, Karl-Erik Sundström, Douglas Gustafsson, Olof Ramel, Ragnar Gustafsson, Gabriel Säll, Tomas Lundqvist, Robert Lager, Magnus Elfwing, Patric Österblad, Philip Österblad, Mats-Åke Persson, Anders Peltomaa, Edvin Klein, Viktor Björkert, Anders Fredriksson, Random Persson, Robin Isaksson, Örjan Engebrand, Lars G Petersson, Ulf Gustafsson, Carl Tamario",24,"ONU"
2021-11-01,"305",2021,"Carl Tamario, Björn Karlsson, Ulf Gustafsson",3,"ONU"
2021-11-02,"306",2021,"Magnus Elfwing, Carl Tamario, Björn Karlsson, Mats Waern, Linus Karlsson, Tobias Berger, Markus Tallroth, Magnus Hellström, Random Persson",9,"ONU"
2021-11-03,"307",2021,"Tobias Berger, Magnus Hellström, Markus Tallroth, Björn Karlsson",4,"ONU"
2021-11-04,"308",2021,"Jörgen Fritzson, Gunnar Ölfvingsson, Jonny Jonsson, Maria Karlsson, Fredrik Hellner, Daniel Steen, Karl-Erik Sundström, Ronny Arvidsson, Börje Monsén, Peter Odelryd",10,"ONU"
2021-11-05,"309",2021,"Daniel Steen, Ragnar Gustafsson, Brita Gustafsson",3,"ONU"
2021-11-06,"310",2021,"Daniel Steen",1,"ONU"
2021-11-07,"311",2021,NA,0,"ONU"
2021-11-08,"312",2021,NA,0,"ONU"
2021-11-09,"313",2021,"Björn Malmgren, Björn Karlsson",2,"ONU"
2021-11-10,"314",2021,"Åke Flygare",1,"ONU"
2021-11-11,"315",2021,"Björn Karlsson, Björn Malmgren",2,"ONU"
2021-11-12,"316",2021,"Inger-Marie Carlsen",1,"ONU"
2021-11-13,"317",2021,"Magnus Elfwing",1,"ONU"
2021-11-14,"318",2021,"Björn Karlsson",1,"ONU"
2021-11-15,"319",2021,NA,0,"ONU"
2021-11-16,"320",2021,"Kerstin Svensson, Tobias Berger",2,"ONU"
2021-11-17,"321",2021,NA,0,"ONU"
2021-11-18,"322",2021,"Håkan Örtman",1,"ONU"
2021-11-19,"323",2021,"Åke Flygare",1,"ONU"
2021-11-20,"324",2021,"Thomas Fransson",1,"ONU"
2021-11-21,"325",2021,NA,0,"ONU"
2021-11-22,"326",2021,NA,0,"ONU"
2021-11-23,"327",2021,NA,0,"ONU"
2021-11-24,"328",2021,"Kerstin Svensson",1,"ONU"
2021-11-25,"329",2021,"Kerstin Svensson",1,"ONU"
2021-11-26,"330",2021,NA,0,"ONU"
2021-11-27,"331",2021,NA,0,"ONU"
2021-11-28,"332",2021,NA,0,"ONU"
2021-11-29,"333",2021,NA,0,"ONU"
2021-11-30,"334",2021,NA,0,"ONU"
2021-12-01,"335",2021,NA,0,"ONU"
2021-12-02,"336",2021,NA,0,"ONU"
2021-12-03,"337",2021,NA,0,"ONU"
2021-12-04,"338",2021,NA,0,"ONU"
2021-12-05,"339",2021,NA,0,"ONU"
2021-12-06,"340",2021,NA,0,"ONU"
2021-12-07,"341",2021,NA,0,"ONU"
2021-12-08,"342",2021,NA,0,"ONU"
2021-12-09,"343",2021,NA,0,"ONU"
2021-12-10,"344",2021,NA,0,"ONU"
2021-12-11,"345",2021,NA,0,"ONU"
2021-12-12,"346",2021,NA,0,"ONU"
2021-12-13,"347",2021,NA,0,"ONU"
2021-12-14,"348",2021,"Kerstin Svensson",1,"ONU"
2021-12-15,"349",2021,NA,0,"ONU"
2021-12-16,"350",2021,NA,0,"ONU"
2021-12-17,"351",2021,NA,0,"ONU"
2021-12-18,"352",2021,NA,0,"ONU"
2021-12-19,"353",2021,NA,0,"ONU"
2021-12-20,"354",2021,NA,0,"ONU"
2021-12-21,"355",2021,NA,0,"ONU"
2021-12-22,"356",2021,NA,0,"ONU"
2021-12-23,"357",2021,NA,0,"ONU"
2021-12-24,"358",2021,NA,0,"ONU"
2021-12-25,"359",2021,NA,0,"ONU"
2021-12-26,"360",2021,"Johan Sjölin",1,"ONU"
2021-12-27,"361",2021,NA,0,"ONU"
2021-12-28,"362",2021,NA,0,"ONU"
2021-12-29,"363",2021,NA,0,"ONU"
2021-12-30,"364",2021,NA,0,"ONU"
2021-12-31,"365",2021,"Tobias Berger",1,"ONU"
2022-01-01,"001",2022,"Staffan Rodebrand, Claes Möllersten, Lars Rigbäck, Random Persson",4,"ONU"
2022-01-02,"002",2022,"Anders Kjellberg",1,"ONU"
2022-01-03,"003",2022,"Ragnar Gustafsson",1,"ONU"
2022-01-04,"004",2022,"Björn Karlsson",1,"ONU"
2022-01-05,"005",2022,NA,0,"ONU"
2022-01-06,"006",2022,NA,0,"ONU"
2022-01-07,"007",2022,NA,0,"ONU"
2022-01-08,"008",2022,NA,0,"ONU"
2022-01-09,"009",2022,NA,0,"ONU"
2022-01-10,"010",2022,NA,0,"ONU"
2022-01-11,"011",2022,NA,0,"ONU"
2022-01-12,"012",2022,"Ragnar Gustafsson",1,"ONU"
2022-01-13,"013",2022,NA,0,"ONU"
2022-01-14,"014",2022,NA,0,"ONU"
2022-01-15,"015",2022,"Magnus Renmyr, Sam Keith",2,"ONU"
2022-01-16,"016",2022,NA,0,"ONU"
2022-01-17,"017",2022,"Kerstin Svensson",1,"ONU"
2022-01-18,"018",2022,"Kerstin Svensson",1,"ONU"
2022-01-19,"019",2022,NA,0,"ONU"
2022-01-20,"020",2022,NA,0,"ONU"
2022-01-21,"021",2022,"Kerstin Svensson",1,"ONU"
2022-01-22,"022",2022,"Gunnar Steinholtz, Lena Steinholtz",2,"ONU"
2022-01-23,"023",2022,"Leif Dahlgren, Gunilla Lundborg, Kerstin Svensson",3,"ONU"
2022-01-24,"024",2022,"Lars Lindell",1,"ONU"
2022-01-25,"025",2022,"Kjell-Olof Hedlund",1,"ONU"
2022-01-26,"026",2022,"Kerstin Svensson",1,"ONU"
2022-01-27,"027",2022,NA,0,"ONU"
2022-01-28,"028",2022,NA,0,"ONU"
2022-01-29,"029",2022,NA,0,"ONU"
2022-01-30,"030",2022,NA,0,"ONU"
2022-01-31,"031",2022,"Kerstin Svensson",1,"ONU"
2022-02-01,"032",2022,"Kerstin Svensson",1,"ONU"
2022-02-02,"033",2022,NA,0,"ONU"
2022-02-03,"034",2022,NA,0,"ONU"
2022-02-04,"035",2022,"Carl Tamario, Marc Hauber",2,"ONU"
2022-02-05,"036",2022,"Robert Johannesson , Thomas Fransson, Kerstin Svensson",3,"ONU"
2022-02-06,"037",2022,"Kerstin Svensson",1,"ONU"
2022-02-07,"038",2022,"Kerstin Svensson",1,"ONU"
2022-02-08,"039",2022,NA,0,"ONU"
2022-02-09,"040",2022,"Kerstin Svensson",1,"ONU"
2022-02-10,"041",2022,"Kjell-Olof Hedlund, Espen Quinto-Ashman, Victoria Tiger Bodlund",3,"ONU"
2022-02-11,"042",2022,NA,0,"ONU"
2022-02-12,"043",2022,"Kerstin Svensson",1,"ONU"
2022-02-13,"044",2022,NA,0,"ONU"
2022-02-14,"045",2022,"Kerstin Svensson",1,"ONU"
2022-02-15,"046",2022,"Kerstin Svensson",1,"ONU"
2022-02-16,"047",2022,"Gigi Sahlstrand, Gabriella Ekström, Kerstin Svensson",3,"ONU"
2022-02-17,"048",2022,"Björn Karlsson",1,"ONU"
2022-02-18,"049",2022,NA,0,"ONU"
2022-02-19,"050",2022,"Gert Eriksson, Ancilla van Engelen",2,"ONU"
2022-02-20,"051",2022,"Carl Tamario, Magnus Elfwing, Marc Hauber, Jeff Price, Elaine Price",5,"ONU"
2022-02-21,"052",2022,NA,0,"ONU"
2022-02-22,"053",2022,"Kerstin Svensson",1,"ONU"
2022-02-23,"054",2022,NA,0,"ONU"
2022-02-24,"055",2022,NA,0,"ONU"
2022-02-25,"056",2022,"Kerstin Svensson",1,"ONU"
2022-02-26,"057",2022,"Marcus Teveborg, Jeanette Teveborg, Lars Teveborg, Gunnar Steinholtz, Lena Steinholtz",5,"ONU"
2022-02-27,"058",2022,"Espen Quinto-Ashman, Victoria Tiger Bodlund",2,"ONU"
2022-02-28,"059",2022,"Kerstin Svensson, Anders Waldenström, Liselotte Wetterstrand Waldenström",3,"ONU"
2022-03-01,"060",2022,NA,0,"ONU"
2022-03-02,"061",2022,"Markus Tallroth, Kerstin Svensson",2,"ONU"
2022-03-03,"062",2022,NA,0,"ONU"
2022-03-04,"063",2022,NA,0,"ONU"
2022-03-05,"064",2022,"Lars Lindell",1,"ONU"
2022-03-06,"065",2022,NA,0,"ONU"
2022-03-07,"066",2022,"Kerstin Svensson",1,"ONU"
2022-03-08,"067",2022,"Björn Karlsson, Anders Linus Larsson, Mona Wall",3,"ONU"
2022-03-09,"068",2022,"Kerstin Svensson",1,"ONU"
2022-03-10,"069",2022,NA,0,"ONU"
2022-03-11,"070",2022,"Kerstin Svensson",1,"ONU"
2022-03-12,"071",2022,"Björn Karlsson",1,"ONU"
2022-03-13,"072",2022,"Kerstin Svensson",1,"ONU"
2022-03-14,"073",2022,"Kerstin Svensson, Staffan Rodebrand",2,"ONU"
2022-03-15,"074",2022,NA,0,"ONU"
2022-03-16,"075",2022,NA,0,"ONU"
2022-03-17,"076",2022,"Kerstin Svensson",1,"ONU"
2022-03-18,"077",2022,"Jeff Price, Elaine Price, Kerstin Svensson",3,"ONU"
2022-03-19,"078",2022,"Gunnar Steinholtz, Lena Steinholtz",2,"ONU"
2022-03-20,"079",2022,"Kerstin Svensson",1,"ONU"
2022-03-21,"080",2022,"Anita Öckner, Kerstin Svensson, Hans Harnegård",3,"ONU"
2022-03-22,"081",2022,NA,0,"ONU"
2022-03-23,"082",2022,NA,0,"ONU"
2022-03-24,"083",2022,"Kerstin Svensson",1,"ONU"
2022-03-25,"084",2022,"Kerstin Svensson",1,"ONU"
2022-03-26,"085",2022,"Peter Bernövall",1,"ONU"
2022-03-27,"086",2022,"Marc Hauber, Carl Tamario, Lars Hammarfalk, Kerstin Svensson, Fredrik Grahn, Random Persson",6,"ONU"
2022-03-28,"087",2022,"Kerstin Svensson",1,"ONU"
2022-03-29,"088",2022,NA,0,"ONU"
2022-03-30,"089",2022,NA,0,"ONU"
2022-03-31,"090",2022,NA,0,"ONU"
2022-04-01,"091",2022,"Kerstin Svensson",1,"ONU"
2022-04-02,"092",2022,NA,0,"ONU"
2022-04-03,"093",2022,"Thomas Fransson",1,"ONU"
2022-04-04,"094",2022,NA,0,"ONU"
2022-04-05,"095",2022,NA,0,"ONU"
2022-04-06,"096",2022,"Kerstin Svensson",1,"ONU"
2022-04-07,"097",2022,"Kerstin Svensson",1,"ONU"
2022-04-08,"098",2022,NA,0,"ONU"
2022-04-09,"099",2022,"Andreas Sandberg, Irma Jakobsson, Per Ålind, Thomas Johansson, Dan Bengtsson, Kerstin Svensson",6,"ONU"
2022-04-10,"100",2022,"Andreas Sandberg, Linnea Jakobsson, Tyra Jakobsson, Irma Jakobsson, Per Ålind, Thomas Johansson, Dan Bengtsson",7,"ONU"
2022-04-11,"101",2022,"Andreas Sandberg, Tyra Jakobsson",2,"ONU"
2022-04-12,"102",2022,"Anders Linus Larsson, Andreas Sandberg, Tyra Jakobsson, Irma Jakobsson, Klas Reimers",5,"ONU"
2022-04-13,"103",2022,"Andreas Sandberg, Tyra Jakobsson, Irma Jakobsson",3,"ONU"
2022-04-14,"104",2022,"Andreas Sandberg, Tyra Jakobsson, Irma Jakobsson, Kerstin Svensson, Johannes Almqvist, Mats Bothen, Malin Lindqvist, Linnea Jakobsson",8,"ONU"
2022-04-15,"105",2022,"Andreas Sandberg, Johannes Almqvist, Anders Linus Larsson, Linnea Jakobsson, Tyra Jakobsson, Malin Lindqvist",6,"ONU"
2022-04-16,"106",2022,"Carl Tamario, Björn Karlsson, Malin Lindqvist, Kerstin Svensson, Andreas Sandberg, Linnea Jakobsson, Tyra Jakobsson, Johannes Almqvist",8,"ONU"
2022-04-17,"107",2022,"Thomas Fransson, Fredrik Ellin, Kerstin Svensson",3,"ONU"
2022-04-18,"108",2022,"Kerstin Svensson, Andreas Sandberg",2,"ONU"
2022-04-19,"109",2022,"Björn Karlsson",1,"ONU"
2022-04-20,"110",2022,"Mats Bothen, Kerstin Svensson",2,"ONU"
2022-04-21,"111",2022,"Kerstin Svensson, Håkan Olsson, Eva Engdahl-Olsson, Staffan Rodebrand",4,"ONU"
2022-04-22,"112",2022,"Mats Waern, Fredrik Ellin",2,"ONU"
2022-04-23,"113",2022,NA,0,"ONU"
2022-04-24,"114",2022,NA,0,"ONU"
2022-04-25,"115",2022,NA,0,"ONU"
2022-04-26,"116",2022,"Jan Hägg, Kerstin Svensson",2,"ONU"
2022-04-27,"117",2022,"Kerstin Svensson",1,"ONU"
2022-04-28,"118",2022,"Tobias Berger",1,"ONU"
2022-04-29,"119",2022,"Kerstin Svensson, Random Persson",2,"ONU"
2022-04-30,"120",2022,"Mats Bjersing, Robin Mårtensson, Jan Widén, Mats Waern, Linus Karlsson, Jonas Johansson, Kerstin Svensson, Tina Widén, Mats Ågren, Björn Karlsson, Kauno Hämeenkorpi",11,"ONU"
2022-05-01,"121",2022,"Jan Hägg, Pontus Wennesjö, Niklas Andersson, Kerstin Svensson, Mattias Nilsson",5,"ONU"
2022-05-02,"122",2022,"Mats Waern, Gunnar Steinholtz, Hans Lomosse, Kerstin Svensson",4,"ONU"
2022-05-03,"123",2022,"Jan Hägg, Kerstin Svensson",2,"ONU"
2022-05-04,"124",2022,"Jan Hägg, Ragnar Gustafsson, Brita Gustafsson, Björn Karlsson, Mats Waern, Random Persson",6,"ONU"
2022-05-05,"125",2022,"Mats Waern, Linus Karlsson, Jonas Johansson, Fredrik Ellin, Kerstin Svensson, Gabriel Säll, Björn Karlsson, Jan Hägg, Andréas Hagström, Lars Melin, Tobias Berger, Leif Edberg",12,"ONU"
2022-05-06,"126",2022,"Gabriel Säll, Carl Tamario, Magnus Elfwing, Mats Waern, Linus Karlsson, Hans Wikström, Random Persson, Thomas Fransson, Andréas Hagström, Lars Melin, Viktor Eriksson",11,"ONU"
2022-05-07,"127",2022,"Tobias Berger, Carl Tamario, Magnus Elfwing, Björn Karlsson, Thomas Fransson, Viktor Eriksson, Andréas Hagström, Lars Melin, Mats Waern",9,"ONU"
2022-05-08,"128",2022,"Sam Keith, Carl Tamario, Magnus Elfwing, Jacob Rudhe, Jon Jörpeland, Rasmus Elleby, Klas Reimers, Björn Karlsson, Hans Bjuringer",9,"ONU"
2022-05-09,"129",2022,"Jacob Rudhe, Jon Jörpeland, Rasmus Elleby, Mats Bothen",4,"ONU"
2022-05-10,"130",2022,"Peter Bryngelson, Anita Öckner, Björn Karlsson, Lotta Ekberg",4,"ONU"
2022-05-11,"131",2022,"Peter Bryngelson, Marinko Karabatic",2,"ONU"
2022-05-12,"132",2022,"Jacob Rudhe, Rasmus Elleby, Jon Jörpeland, Ragnar Gustafsson, Fredrik Litsgård, Random Persson",6,"ONU"
2022-05-13,"133",2022,"Carl Tamario, Tobias Berger, Björn Karlsson, Peter Hörenius, Lars-Olof Öhberg, Roland Ylvén, Lena Ylvén",7,"ONU"
2022-05-14,"134",2022,"Björn Karlsson, Peter Hörenius, Carl Tamario, David Armini, Daniel Steen",5,"ONU"
2022-05-15,"135",2022,"Martin Alexandersson, Katrin Haglund, Daniel Steen, Markus Flensén, Björn Karlsson, Peter Hörenius, Sam Keith, Carl Tamario, Random Persson, Mats Waern, David Armini, Leif Thörne",12,"ONU"
2022-05-16,"136",2022,"Annalena Eriksson, Kerstin Svensson, Björn Karlsson, Daniel Steen, Ulf Svahn, Johnny Sandberg, Ingemar Lennerås, Carl Tamario, Lasse Sunnerstig, Gustav Knall, David Armini, Sam Keith",12,"ONU"
2022-05-17,"137",2022,"David Armini, Börje Andersson, Daniel Steen, Kerstin Svensson, Marie-Louise Bárány, Eva Engberg, Inger Svensson, Random Persson",8,"ONU"
2022-05-18,"138",2022,"Daniel Steen, Sven-Erik Söderlund, Dagmar Söderlund, David Armini, Marie-Louise Bárány, Inger Svensson, Eva Engberg, Mattias Nilsson",8,"ONU"
2022-05-19,"139",2022,"Kerstin Svensson, Staffan Liljeqvist, David Armini, Mikael Jönsson, Ingemar Lennerås, Markus Tallroth, Lars Lindell, Jonas Bonnedahl, Linus Karlsson, Jonas Johansson, Random Persson, Tobias Berger, Fredrik Ellin",13,"ONU"
2022-05-20,"140",2022,"Carl Tamario, Magnus Elfwing, Mats Waern, Tobias Berger, Markus Tallroth, David Armini, Random Persson, Jan-Olov Lundeqvist, Filip Larsson, Fredrik Ellin",10,"ONU"
2022-05-21,"141",2022,"Magnus Elfwing, Carl Tamario, Alf Andersson, David Armini, Joakim Holm, Anders Linus Larsson, Kauno Hämeenkorpi, Tobias Berger, Markus Tallroth, Random Persson, Johan Willner",11,"ONU"
2022-05-22,"142",2022,"David Armini, Kerstin Svensson, Tobias Berger, Carl Tamario, Magnus Elfwing, Markus Tallroth, Börje Andersson, Robin Isaksson, Elaine Price, Jeff Price, Anders Sennmalm",11,"ONU"
2022-05-23,"143",2022,"Anders Sennmalm, Bengt Ottosson, Roland Betnér, Alf Andersson, Daniel Thell, Robin Isaksson",6,"ONU"
2022-05-24,"144",2022,"Magnus Edberg, Peter Carlsson, Robin Isaksson, Alf Andersson, Björn Karlsson, Bengt Ottosson, Ola Andersson, Kerstin Svensson, Mats Bothen, Christer Amnehammar, Anders Sennmalm, Carl Tholin, Random Persson",13,"ONU"
2022-05-25,"145",2022,"Karin Gustavsson, Stian Petersen, Lars Bengtsson, Tobias Berger, Carl Tamario, Magnus Elfwing, Anders Sennmalm, Patric Österblad, Thomas Fransson, Adrian Göthe, Random Persson, johan karlsson, Carl Tholin, Ann-Mari Tholin, Mikael Svensson, Per Thelin, Mats Waern, Robin Isaksson, Kjell Thorsén",19,"ONU"
2022-05-26,"146",2022,"Jonny Jonsson, Bo Lindström, Nisse Henriksson, Kenneth Johansson, Jan-Börje Börjesson, anna Johansson, Göte Andersson, Johan Gelting, Lars Lönnå, Jonas Olson, Anders Sennmalm, Johan Karlström, Margareta Ekedahl Karlström, Robin Isaksson, Mathias Bergström, Jonas Nordin, Andreas Svensson, Adrian Ekehorn Gimdal, Rode Nordin, Eva Norén, Kåge Lindström, Catarina Lindström, Thomas Svensson, Carina Svensson, Jan Brenander, Anneli Brenander, Johan Brenander , Patric Österblad, Karin Gustavsson, Stian Petersen, Elisabeth Lindgren, Arne Tellroth, Henrik Strandberg, Henrik Larsson, Maj-Britt Larsson, Håkan Olsson, Eva Engdahl-Olsson",37,"ONU"
2022-05-27,"147",2022,"Jonas Olson, Johan Gelting, Lars Lönnå, David Gustafsson, Robin Isaksson, Peter Bernövall, Andreas Svensson, Adrian Ekehorn Gimdal, Ludwig gustafsson, Mathias Bergström, Jonas Nordin, Fredrik Grahn, Anders Sennmalm, Karin Gustavsson, Håkan Funk, Gabriel  Lundqvist , Thorulf Lundqvist, Kirsten Malmström",18,"ONU"
2022-05-28,"148",2022,"Pontus Wennesjö, Frida Johnsson, Gustav Norberg, Andreas Svensson, Adrian Ekehorn Gimdal, Mathias Bergström, Jonas Nordin, Gabriel  Lundqvist , Thorulf Lundqvist, Björn Larsson, Moa Pettersson, Peter Nilsson, Jonas Myrenås, Matilda Myrenås, Lars Lönnå, Johan Gelting, Jonas Olson, Petter Bohman",18,"ONU"
2022-05-29,"149",2022,"Lennart Söderkvist, Håkan Funk, Anders During, Kenth Lundberg, Göran Israelsson, Kerstin Svensson",6,"ONU"
2022-05-30,"150",2022,"Tobias Berger, Per Ålind, Björn Karlsson, Staffan Rodebrand, Barbara Leibiger, Ingo Leibiger, Lennart Söderkvist",7,"ONU"
2022-05-31,"151",2022,"Lennart Söderkvist, Marinko Karabatic",2,"ONU"
2022-06-01,"152",2022,"Kerstin Svensson, Lennart Söderkvist, Marinko Karabatic",3,"ONU"
2022-06-02,"153",2022,NA,0,"ONU"
2022-06-03,"154",2022,"Kerstin Svensson",1,"ONU"
2022-06-04,"155",2022,"Magnus Elfwing, Johan Petersson, Mattias Nilsson, Carl Tamario, Random Persson, Tobias Berger, Markus Tallroth, Tryggve Persson, Marit Persson",9,"ONU"
2022-06-05,"156",2022,"Carl Tamario, Magnus Elfwing, Tobias Berger, Johan Petersson, Kerstin Svensson, Sam Keith, Markus Tallroth, Mats Waern, Mattias Nilsson",9,"ONU"
2022-06-06,"157",2022,"Mats Waern, Kerstin Svensson",2,"ONU"
2022-06-07,"158",2022,"Göran Andersson",1,"ONU"
2022-06-08,"159",2022,"Kerstin Svensson, Per Sonnvik",2,"ONU"
2022-06-09,"160",2022,NA,0,"ONU"
2022-06-10,"161",2022,"Kerstin Svensson",1,"ONU"
2022-06-11,"162",2022,"Anders Nerfv",1,"ONU"
2022-06-12,"163",2022,NA,0,"ONU"
2022-06-13,"164",2022,NA,0,"ONU"
2022-06-14,"165",2022,"Jaakko Koski, Mats Bothen",2,"ONU"
2022-06-15,"166",2022,"Tommy Magnusson",1,"ONU"
2022-06-16,"167",2022,"lizamast",1,"ONU"
2022-06-17,"168",2022,"Nils-Arne Thunell, Johan Petersson, Pav Johnsson, Björn Larsson, Moa Pettersson, Patrik Hall, Claes Möllersten",7,"ONU"
2022-06-18,"169",2022,"Gustav Knall, Pav Johnsson, Johan Petersson, Nils-Arne Thunell",4,"ONU"
2022-06-19,"170",2022,"Nils-Arne Thunell, Johan Petersson, Pav Johnsson",3,"ONU"
2022-06-20,"171",2022,"Lars Lindell",1,"ONU"
2022-06-21,"172",2022,NA,0,"ONU"
2022-06-22,"173",2022,"Magnus Elfwing, Tobias Berger, Carl Tamario, Oscar Nordahl",4,"ONU"
2022-06-23,"174",2022,"Gullbritt Olsson",1,"ONU"
2022-06-24,"175",2022,NA,0,"ONU"
2022-06-25,"176",2022,"Gunilla Nordqvist, Gullbritt Olsson",2,"ONU"
2022-06-26,"177",2022,NA,0,"ONU"
2022-06-27,"178",2022,NA,0,"ONU"
2022-06-28,"179",2022,"Peter Åberg",1,"ONU"
2022-06-29,"180",2022,NA,0,"ONU"
2022-06-30,"181",2022,"Johan Flodin, Felix Roos, Rodrigo Valladares",3,"ONU"
2022-07-01,"182",2022,"Kerstin Svensson, Peter Åberg",2,"ONU"
2022-07-02,"183",2022,"Peter Åberg",1,"ONU"
2022-07-03,"184",2022,"Peter Åberg",1,"ONU"
2022-07-04,"185",2022,"Kerstin Svensson",1,"ONU"
2022-07-05,"186",2022,NA,0,"ONU"
