"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/111ND800/DSC_0945.NEF","2020:10:21 13:01:48",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0946.NEF","2020:10:21 13:01:50",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0947.NEF","2020:10:21 13:01:59",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0948.NEF","2020:10:21 13:02:00",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0949.NEF","2020:10:21 13:02:00",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0950.NEF","2020:10:21 13:02:01",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0951.NEF","2020:10:21 13:02:01",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0952.NEF","2020:10:21 13:02:03",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0953.NEF","2020:10:21 13:02:03",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0954.NEF","2020:10:21 13:02:09",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0955.NEF","2020:10:21 13:02:09",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0956.NEF","2020:10:21 13:02:10",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0957.NEF","2020:10:21 13:02:10",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0958.NEF","2020:10:21 13:02:17",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0959.NEF","2020:10:21 13:02:18",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0960.NEF","2020:10:21 13:02:18",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0961.NEF","2020:10:21 13:02:31",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0962.NEF","2020:10:21 13:02:33",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0964.NEF","2020:10:21 13:02:55",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0965.NEF","2020:10:21 13:02:56",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0967.NEF","2020:10:21 13:03:17",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0968.NEF","2020:10:21 13:03:18",2200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0969.NEF","2020:10:21 13:03:18",2200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0970.NEF","2020:10:21 13:13:29",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0971.NEF","2020:10:21 13:13:30",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0972.NEF","2020:10:21 13:13:31",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0973.NEF","2020:10:21 13:13:37",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0974.NEF","2020:10:21 13:13:52",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0975.NEF","2020:10:21 13:13:52",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0976.NEF","2020:10:21 13:13:53",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0977.NEF","2020:10:21 13:13:53",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0978.NEF","2020:10:21 13:14:31",2500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0979.NEF","2020:10:21 13:14:31",2500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0980.NEF","2020:10:21 13:14:33",2500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0983.NEF","2020:10:21 13:14:47",2200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0984.NEF","2020:10:21 13:14:47",2200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0985.NEF","2020:10:21 13:14:48",2500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0986.NEF","2020:10:21 13:14:48",2500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0989.NEF","2020:10:21 13:15:00",2800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0990.NEF","2020:10:21 13:15:00",2800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0991.NEF","2020:10:21 13:32:20",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0992.NEF","2020:10:21 13:32:20",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0993.NEF","2020:10:21 13:32:21",4500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0994.NEF","2020:10:21 13:32:22",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0998.NEF","2020:10:21 13:32:40",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0999.NEF","2020:10:21 13:32:40",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1000.NEF","2020:10:21 13:33:00",5000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1001.JPG","2020:10:21 13:37:37",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1002.JPG","2020:10:21 13:38:07",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1004.JPG","2020:10:21 13:40:10",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1005.NEF","2020:10:21 13:43:33",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1006.NEF","2020:10:21 13:43:33",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1007.NEF","2020:10:21 13:43:43",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1008.NEF","2020:10:21 13:43:43",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1009.NEF","2020:10:21 13:44:51",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1010.NEF","2020:10:21 13:44:54",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1011.NEF","2020:10:21 13:45:05",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1013.NEF","2020:10:21 13:45:06",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1014.NEF","2020:10:21 13:45:06",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1015.NEF","2020:10:21 13:45:06",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1016.NEF","2020:10:21 13:45:08",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1017.NEF","2020:10:21 13:45:08",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1018.NEF","2020:10:21 13:45:28",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1019.NEF","2020:10:21 13:45:28",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1020.NEF","2020:10:21 13:45:31",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1021.NEF","2020:10:21 13:45:31",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1022.NEF","2020:10:21 13:45:36",4500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1023.NEF","2020:10:21 13:45:36",4500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1025.NEF","2020:10:21 13:45:44",5600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1026.NEF","2020:10:21 13:46:05",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1027.NEF","2020:10:21 13:46:05",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1028.NEF","2020:10:21 13:46:06",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1029.JPG","2020:10:21 18:44:12",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1030.JPG","2020:10:21 18:44:33",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1031.NEF","2020:10:22 14:21:27",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1032.NEF","2020:10:22 14:21:27",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1033.NEF","2020:10:22 14:21:29",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1034.NEF","2020:10:22 14:21:29",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1035.NEF","2020:10:22 14:21:30",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1036.NEF","2020:10:22 14:23:19",1400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1037.NEF","2020:10:22 14:23:21",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1038.NEF","2020:10:22 14:23:56",450,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1039.NEF","2020:10:22 14:23:57",640,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1040.NEF","2020:10:22 14:23:57",640,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1041.NEF","2020:10:22 14:27:36",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1042.NEF","2020:10:22 14:27:37",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1043.NEF","2020:10:22 14:27:50",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1044.NEF","2020:10:22 14:27:51",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1045.NEF","2020:10:22 14:27:51",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1046.NEF","2020:10:22 14:27:52",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1047.NEF","2020:10:22 14:27:52",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1048.NEF","2020:10:22 14:27:54",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1049.NEF","2020:10:22 14:27:54",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1050.NEF","2020:10:22 14:28:12",3600,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1051.NEF","2020:10:22 14:28:12",3600,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1052.NEF","2020:10:22 14:28:13",3600,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1053.NEF","2020:10:22 14:28:13",3600,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1054.NEF","2020:10:22 14:28:21",2800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1055.NEF","2020:10:22 14:28:21",2800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1056.NEF","2020:10:22 14:28:22",3200,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1058.NEF","2020:10:22 14:32:18",2800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1059.NEF","2020:10:22 14:32:18",2800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1060.NEF","2020:10:22 14:32:19",3200,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1061.NEF","2020:10:22 14:32:19",3200,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1062.NEF","2020:10:22 14:33:24",1400,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1063.NEF","2020:10:22 14:33:24",1400,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1064.NEF","2020:10:22 14:43:59",800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1065.NEF","2020:10:22 14:43:59",800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1066.NEF","2020:10:22 14:44:01",800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1067.NEF","2020:10:22 14:44:22",1400,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1068.NEF","2020:10:22 14:44:22",1400,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1069.NEF","2020:10:22 14:44:22",1400,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1070.NEF","2020:10:22 14:44:24",1250,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1071.NEF","2020:10:22 14:44:24",1250,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1072.NEF","2020:10:22 14:44:45",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1073.NEF","2020:10:22 14:44:46",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1074.NEF","2020:10:22 14:44:48",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1075.NEF","2020:10:22 14:44:48",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1076.NEF","2020:10:22 14:45:01",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1077.NEF","2020:10:22 14:45:02",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1078.NEF","2020:10:22 14:45:03",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1079.NEF","2020:10:22 14:45:03",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1080.NEF","2020:10:22 14:45:04",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1081.NEF","2020:10:22 14:45:04",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1082.NEF","2020:10:22 14:45:05",1600,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1083.NEF","2020:10:22 14:45:06",1600,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1084.JPG","2020:10:22 14:53:45",1800,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1085.JPG","2020:10:22 14:57:56",1400,0,0.00125,7.1
"M:/DCIM/111ND800/DSC_1086.NEF","2020:10:22 15:03:23",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1087.NEF","2020:10:22 15:03:23",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1088.NEF","2020:10:22 15:03:24",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1089.NEF","2020:10:22 15:03:24",200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1090.NEF","2020:10:22 15:03:25",250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1091.NEF","2020:10:22 15:03:25",250,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_1092.NEF","2020:10:22 15:08:54",4500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1093.NEF","2020:10:22 15:08:55",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1094.NEF","2020:10:22 15:08:55",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1102.NEF","2020:10:22 15:53:26",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1103.NEF","2020:10:22 15:53:29",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1104.NEF","2020:10:22 15:53:29",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1105.NEF","2020:10:22 15:53:30",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1106.NEF","2020:10:22 15:53:47",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1107.NEF","2020:10:22 15:53:47",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1112.NEF","2020:10:22 15:54:10",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1113.NEF","2020:10:22 15:54:10",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1115.NEF","2020:10:22 15:54:49",5600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1116.NEF","2020:10:22 15:54:54",5600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1117.NEF","2020:10:22 15:54:55",5600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1122.NEF","2020:10:22 15:57:25",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1123.NEF","2020:10:22 15:57:26",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1124.NEF","2020:10:22 15:57:26",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1125.NEF","2020:10:22 15:57:27",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1126.NEF","2020:10:22 15:57:43",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1127.NEF","2020:10:22 15:57:43",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1128.NEF","2020:10:22 15:57:44",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1129.NEF","2020:10:22 15:57:44",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1130.NEF","2020:10:22 15:57:46",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1131.NEF","2020:10:22 15:57:47",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1132.NEF","2020:10:22 15:57:48",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1133.NEF","2020:10:22 15:57:48",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1134.NEF","2020:10:22 15:57:49",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1136.NEF","2020:10:22 15:57:50",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1137.NEF","2020:10:22 15:57:50",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1138.NEF","2020:10:22 15:58:11",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1139.NEF","2020:10:22 15:58:11",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1140.NEF","2020:10:22 15:58:12",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1141.NEF","2020:10:22 15:58:12",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1142.NEF","2020:10:22 15:58:13",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1143.NEF","2020:10:22 15:58:13",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1144.NEF","2020:10:22 15:58:14",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1145.NEF","2020:10:22 15:58:14",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1146.NEF","2020:10:22 15:58:15",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1147.NEF","2020:10:22 15:58:15",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1150.NEF","2020:10:22 16:02:32",5600,0,0.002,7.1
"M:/DCIM/112ND800/DSC_1151.NEF","2020:10:22 16:02:34",5600,0,0.002,7.1
"M:/DCIM/112ND800/DSC_1152.NEF","2020:10:22 16:02:36",5600,0,0.002,7.1
"M:/DCIM/112ND800/DSC_1153.NEF","2020:10:22 16:02:36",5600,0,0.002,7.1
"M:/DCIM/112ND800/DSC_1154.NEF","2020:10:22 16:03:22",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1155.NEF","2020:10:22 16:03:22",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1156.NEF","2020:10:22 16:03:32",2500,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1157.NEF","2020:10:22 16:04:18",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1158.NEF","2020:10:22 16:04:19",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1159.NEF","2020:10:22 16:04:19",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1160.NEF","2020:10:22 16:04:20",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1161.NEF","2020:10:22 16:04:20",3200,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1162.NEF","2020:10:22 16:04:24",1800,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1163.NEF","2020:10:22 16:04:24",1800,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1164.NEF","2020:10:22 16:04:25",1800,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1165.NEF","2020:10:22 16:04:25",1800,0,0.0015625,5.6
"M:/DCIM/112ND800/DSC_1169.NEF","2020:10:22 16:05:17",3600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1172.NEF","2020:10:22 16:06:44",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1173.NEF","2020:10:22 16:06:44",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1174.NEF","2020:10:22 16:07:09",2200,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1175.NEF","2020:10:22 16:07:09",2200,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1176.NEF","2020:10:22 16:07:10",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1178.NEF","2020:10:22 16:07:11",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1179.NEF","2020:10:22 16:07:11",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1180.NEF","2020:10:22 16:07:15",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1181.NEF","2020:10:22 16:07:15",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1184.NEF","2020:10:22 16:07:18",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1185.NEF","2020:10:22 16:07:18",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1186.NEF","2020:10:22 16:08:05",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1188.NEF","2020:10:22 16:08:05",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1189.NEF","2020:10:22 16:08:05",3600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1190.NEF","2020:10:22 16:08:06",3600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1191.NEF","2020:10:22 16:08:06",3600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1192.NEF","2020:10:22 16:12:55",1000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1193.NEF","2020:10:22 16:13:07",1000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1194.NEF","2020:10:22 16:13:08",1250,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1195.NEF","2020:10:22 16:13:09",1250,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1196.NEF","2020:10:22 16:25:18",720,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1197.NEF","2020:10:22 16:25:19",800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1198.NEF","2020:10:22 16:25:19",800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1199.NEF","2020:10:22 16:25:21",800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1200.NEF","2020:10:22 16:27:13",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1201.NEF","2020:10:22 16:27:14",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1202.NEF","2020:10:22 16:27:15",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1203.NEF","2020:10:22 16:27:15",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1204.NEF","2020:10:22 16:27:24",500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1205.NEF","2020:10:22 16:27:24",500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1206.NEF","2020:10:22 16:27:26",280,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1207.NEF","2020:10:22 16:27:26",280,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1208.JPG","2020:10:22 17:22:22",5600,0,0.002,7.1
"M:/DCIM/112ND800/DSC_1209.JPG","2020:10:22 17:23:12",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1210.JPG","2020:10:22 17:34:08",3600,0,0.00125,7.1
"M:/DCIM/112ND800/DSC_1212.JPG","2020:10:23 09:37:34",800,0,0.00125,6.3
"M:/DCIM/112ND800/DSC_1213.NEF","2020:10:23 14:50:00",280,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1214.NEF","2020:10:23 15:03:30",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1215.NEF","2020:10:23 15:03:31",2000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1216.NEF","2020:10:23 15:03:31",2000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1217.NEF","2020:10:23 15:10:50",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1218.NEF","2020:10:23 15:11:00",250,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1219.NEF","2020:10:23 15:11:00",220,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1220.NEF","2020:10:24 09:01:58",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1221.NEF","2020:10:24 09:02:51",4000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1222.NEF","2020:10:24 09:25:21",450,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1223.NEF","2020:10:24 09:25:22",450,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1224.NEF","2020:10:24 09:34:55",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1225.NEF","2020:10:24 09:34:55",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1226.NEF","2020:10:24 09:34:56",6400,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1227.NEF","2020:10:24 09:35:57",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1228.NEF","2020:10:24 09:35:57",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1229.NEF","2020:10:24 09:35:57",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1230.NEF","2020:10:24 09:35:59",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1231.NEF","2020:10:24 09:35:59",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1232.JPG","2020:10:24 09:36:18",360,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1233.NEF","2020:10:24 12:10:45",560,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1234.NEF","2020:10:24 12:10:46",640,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1235.NEF","2020:10:24 12:10:46",640,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1236.NEF","2020:10:24 12:14:17",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1237.NEF","2020:10:24 12:14:17",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1238.NEF","2020:10:24 12:19:54",2000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1239.NEF","2020:10:24 12:19:54",2000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1240.NEF","2020:10:24 12:19:56",2000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1241.NEF","2020:10:24 12:19:56",2000,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1242.NEF","2020:10:24 12:20:09",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1243.NEF","2020:10:24 12:20:10",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1244.NEF","2020:10:24 12:20:10",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1245.NEF","2020:10:24 12:20:12",2800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1246.NEF","2020:10:24 12:20:28",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1247.NEF","2020:10:24 12:20:29",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1248.NEF","2020:10:24 12:20:41",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1249.NEF","2020:10:24 12:21:01",1600,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1250.NEF","2020:10:24 12:21:02",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1251.NEF","2020:10:24 12:21:02",1800,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1252.NEF","2020:10:24 12:23:04",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1253.NEF","2020:10:24 12:23:05",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1254.NEF","2020:10:24 12:23:05",2500,0,8e-04,5.6
"M:/DCIM/112ND800/DSC_1255.NEF","2020:10:24 12:23:42",1250,0,8e-04,5.6
